ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,3142,0.201869577169418,0.214086949825287,0.11613043397665,0.152173906564713,0.173891305923462,5.09210824966431,0.207478255033493,0.397543489933014,0.365826070308685,0.920260787010193,0.523347795009613,0.108695648610592,4.18265199661255,0.420978248119354,0,0.631739139556885,118.01481628418,217.056045532227,0.183239132165909,0.0594130456447601,0.210934787988663,0.202195644378662,0.334760874509811,0.408021748065948,0.305695652961731,0.778326094150543,46,0.46825236082077,0.958333313465118,0.821428596973419,1,21.7999992370605,8.26844501495361,7.30595541000366,-8.68735694885254,147.695648193359,661.173889160156,0.884615384615385,4,3124,3134,3151,3170,0,0,0,0,0,0,0
65535,3143,0.293777763843536,0.562777757644653,0.23385713994503,0.120063491165638,0.284238129854202,4.37482452392578,0.220571428537369,0.311460345983505,0.383079349994659,0.555777847766876,3.14339709281921,0.0206190478056669,0.937444448471069,0.501015841960907,0.334730118513107,0.790158808231354,72.1344299316406,129.741058349609,0.224539682269096,0.105428576469421,1.70638072490692,5.79336500167847,6.25400018692017,0.378031760454178,0.584126889705658,2.06353950500488,63,0.69485992193222,0.954545438289642,0.787500023841858,1,25.6539993286133,10.6575584411621,7.66433143615723,-74.9515151977539,221.079360961914,660.571411132813,0.96875,3,3112,3129,3188,0,0,0,0,0,0,0,0
65535,3144,0.210586205124855,0.268448263406754,0.29758620262146,0.0689655169844627,0.241344809532166,2.73313808441162,0,0.393827557563782,0.637965559959412,0.360620707273483,4.53486204147339,0.0344827584922314,2.12793135643005,1.05293107032776,0.0689655169844627,0.750275909900665,50.1238975524902,89.0905609130859,0.206896558403969,0.217931047081947,2.08762049674988,0.470068961381912,0.0689655169844627,0.152827590703964,0.606793105602264,0.256241381168365,29,0.369552254676819,1,0.805555582046509,1,16.0109996795654,6.38424634933472,5.93230533599854,29.3501987457275,308.413787841797,660.27587890625,0.9,3,3108,3116,3165,0,0,0,0,0,0,0,0
65535,3145,0.576499998569489,0.174192324280739,0.115384615957737,0.160461530089378,0,1.95253837108612,0.291269242763519,0.308115363121033,0.978500068187714,0.116346158087254,0.245076909661293,0.0824999958276749,1.62146139144897,0.835423052310944,0.00223076925612986,0.521115362644196,32.640266418457,55.3684616088867,0.0384615398943424,0.115384615957737,0.321153849363327,0.156230762600899,0.0793461501598358,0.0384615398943424,0.45676925778389,1.44188475608826,26,0.34062933921814,0.866666674613953,0.61904764175415,1,16.6809997558594,6.19384431838989,5.82343769073486,45.7617340087891,107.461540222168,660.884643554688,1,4,3110,3150,3158,3167,0,0,0,0,0,0,0
65535,3146,0.18879546225071,0.423909097909927,0.129909098148346,1.00647723674774,0.483409106731415,2.73940896987915,0.495704561471939,0.421931773424149,0.35459092259407,0.412931829690933,0.324000000953674,0.0806136354804039,3.15111374855042,2.16388630867004,0.0227272734045982,0.380431830883026,105.674858093262,187.071182250977,0.0681818202137947,0.0273863654583693,0.453795433044434,0.116454549133778,0.14247727394104,0.128568187355995,0.216022729873657,0.621409058570862,44,0.578823149204254,0.95652174949646,0.698412716388702,1,21.4529991149902,8.42319297790527,6.86871862411499,83.9797515869141,204.068176269531,661.272705078125,1,5,3107,3111,3152,3175,3184,0,0,0,0,0,0
65535,3147,0.131588235497475,0.285632371902466,0.166676461696625,0.384529411792755,0.370749980211258,15.5758647918701,0.110205881297588,1.03551471233368,0.391985297203064,13.6491460800171,1.41044127941132,0.564205884933472,1.36282360553741,0.50795590877533,0.0510147027671337,0.629750072956085,94.4622039794922,168.58984375,0.150352939963341,0.0882352963089943,0.51023530960083,0.167441174387932,0.595029413700104,2.63936758041382,0.319499999284744,0.449499994516373,68,0.0630469471216202,0.971428573131561,0.75555557012558,1,26.5060005187988,9.37664985656738,9.35799598693848,90,290.191162109375,661,0.303030303030303,1,3130,0,0,0,0,0,0,0,0,0,0
65535,3148,0.093299999833107,0.274083316326141,0.169066667556763,0.658033311367035,0.555999994277954,6.99633359909058,3.08000016212463,1.06011664867401,0.341183304786682,0.441533356904984,0.375199973583221,0.134916678071022,0.913149952888489,1.34306669235229,0.0960999950766563,0.45644998550415,55.3726272583008,92.3710708618164,0.131133332848549,0.0734666660428047,0.697800040245056,0.228483334183693,0.589883387088776,0.538683295249939,0.248233318328857,0.302233308553696,60,0.621049702167511,0.952380955219269,0.740740716457367,1,25.6539993286133,10.0840740203857,7.90360689163208,47.3171195983887,29.0499992370605,661.766662597656,1,5,3118,3138,3153,3166,3180,0,0,0,0,0,0
65535,3149,0.187999993562698,0.151733338832855,0.0666666701436043,0.22295555472374,0.380444407463074,2.78753304481506,0.04728889092803,0.487488865852356,0.212488874793053,0.239022240042686,0.35977777838707,0.123955555260181,0.414711177349091,3.3870222568512,0.0222222227603197,0.287511110305786,97.0358963012695,174.861785888672,0.0666666701436043,0.0666666701436043,0.292111128568649,0.251222223043442,0.0888888910412788,0.264044463634491,0.155555561184883,1.02639997005463,45,0.378339409828186,0.957446813583374,0.555555582046509,1,23.3390007019043,8.12794494628906,7.52377033233643,35.2374954223633,83.8666687011719,661.244445800781,1,6,3096,3126,3128,3156,3162,3171,0,0,0,0,0
65535,3150,0.563549995422363,0.303400009870529,0.226775005459785,0.204400017857552,0.370400011539459,4.01822519302368,0.100000001490116,0.125,0.345750033855438,0.207299992442131,0.635424971580505,0.147950008511543,0.902575016021729,0.980549991130829,0.025000000372529,0.943000137805939,98.5491790771484,167.594497680664,0.225225001573563,0.25,0.609375,0.416474997997284,0.125,0.0750000029802322,0.536674976348877,0.618924975395203,40,0.41910108923912,0.97560977935791,0.816326558589935,1,20.0219993591309,7.64895725250244,6.94479084014893,-35.1918411254883,116.300003051758,661.575012207031,1,6,3106,3123,3131,3145,3167,3168,0,0,0,0,0
65535,3151,0.263218760490417,0.204374998807907,0.103874996304512,0.15625,0.0625,3.44734358787537,0.223875001072884,0.576218724250793,0.636187493801117,1.1670001745224,0.50934374332428,0.451437503099442,2.38793730735779,0.412812471389771,0,0.997406244277954,66.2390899658203,117.990493774414,0.142218753695488,0.09375,0.09375,0.130625009536743,0.257624983787537,0.199156254529953,0.199000000953674,0.855406224727631,32,0.588884353637695,0.941176474094391,0.761904776096344,1,17.6979999542236,7.2755389213562,5.88021659851074,18.5910129547119,140.78125,661.84375,0.954545454545455,4,3137,3142,3170,3178,0,0,0,0,0,0,0
65535,3152,0.268102586269379,0.347102552652359,0.211128205060959,1.04984617233276,0.613025665283203,3.42761540412903,0.103025630116463,7.55151271820068,0.624076962471008,0.439333289861679,0.804051280021667,0.154923066496849,4.97182035446167,10.717435836792,0.0736666619777679,0.69558972120285,89.388069152832,159.068984985352,0.348717957735062,0.0361794866621494,0.730487167835236,0.195435896515846,0.321051269769669,0.0256410259753466,0.102564103901386,0.507794857025146,39,0.522456347942352,0.951219499111176,0.795918345451355,1,19.8400001525879,7.79022932052612,6.64246368408203,66.0071258544922,210.025634765625,662,1,4,3107,3129,3146,3184,0,0,0,0,0,0,0
65535,3153,0.349796295166016,0.151277795433998,0.203759267926216,0.406351834535599,0.518999993801117,3.19894409179688,2.8729259967804,0.485055506229401,0.341296315193176,0.295740753412247,0.515685200691223,0.0471666641533375,2.00503706932068,0.486888885498047,0.0185185186564922,0.998981475830078,91.7058639526367,160.612899780273,0.108759261667728,0.10062962770462,0.869574069976807,0.321592569351196,0.189074069261551,0.31766664981842,0.268814831972122,0.446333318948746,54,0.69974958896637,0.947368443012238,0.75,1,24.4300003051758,9.96576690673828,7.11942625045776,-68.8535919189453,21.962963104248,663.111083984375,1,6,3118,3136,3148,3180,3185,3193,0,0,0,0,0
65535,3154,0.298049986362457,0,0.150000005960464,0.229949995875359,0.357549995183945,3.43364977836609,0.229900002479553,0.521499991416931,0.283699989318848,0.553149998188019,0.656599998474121,0.0500000007450581,5.03394985198975,0.391750037670136,0,1.46560001373291,88.655647277832,151.035003662109,0.0500000007450581,0.0500000007450581,0.210249990224838,0.150000005960464,0.630499958992004,0.210100010037422,0.0500000007450581,0.626800000667572,20,0.580845773220062,0.952380955219269,0.666666686534882,1,14.3240003585815,5.84834003448486,4.76062870025635,84.4034576416016,159.399993896484,663.049987792969,1,4,3134,3139,3172,3177,0,0,0,0,0,0,0
65535,3155,0.0666666701436043,0.133333340287209,0.163000002503395,0.702266693115234,0.319133311510086,2.94793367385864,0.400000005960464,12.0590667724609,1.12733328342438,0.334600001573563,0.616533279418945,0.409000009298325,1.18126666545868,1.1407333612442,0,0.719466626644135,93.5432052612305,175.629852294922,0.101466663181782,0.227200001478195,0.137200012803078,0.174666658043861,0.333333343267441,0.222066655755043,0.317599982023239,0.501466691493988,15,0.475270807743073,1,0.9375,1,10.7510004043579,4.76095247268677,4.18887424468994,-45,234.399993896484,662.599975585938,1,2,3112,3173,0,0,0,0,0,0,0,0,0
65535,3156,0.492875009775162,0.135224997997284,0.0112999994307756,0.751124978065491,0.299199998378754,2.94372487068176,0.638399958610535,0.836750030517578,0.439074993133545,0.326275020837784,0.663174986839294,0.393374979496002,0.446299970149994,1.67754995822906,0.025000000372529,0.451324999332428,81.0828018188477,142.773361206055,0.025000000372529,0.103524997830391,0.252900004386902,0.115499995648861,0.268649995326996,0.0523749999701977,0.224999994039536,0.908150017261505,40,0.551531434059143,0.97560977935791,0.714285731315613,1,19.7740001678467,7.95137357711792,6.63267087936401,8.0913724899292,74.5749969482422,662.900024414063,1,6,3125,3128,3149,3160,3171,3182,0,0,0,0,0
65535,3157,0.17340350151062,0.110140345990658,0.111649125814438,0.232964918017387,0.313122808933258,3.59782433509827,1.93501758575439,1.07759642601013,0.299333333969116,0.452421098947525,0.39161404967308,0.062421053647995,0.362614005804062,0.351000010967255,0.0175438597798347,0.611999988555908,78.7301406860352,138.774215698242,0.145403504371643,0.140245616436005,0.325508773326874,0.136333331465721,0.179122805595398,0.115350879728794,0.209175437688828,1.02192986011505,57,0.826639890670776,1,0.863636374473572,1,26.0839996337891,11.624605178833,6.54152917861938,86.5633239746094,96.807014465332,663.210510253906,1,6,3109,3126,3158,3162,3191,3197,0,0,0,0,0
65535,3158,0.324072450399399,0.239782616496086,0.0651884078979492,0.108826085925102,0.427246391773224,4.18620300292969,1.86657977104187,0.3629130423069,0.457884073257446,0.347405821084976,0.47149270772934,0.0315362326800823,0.649275422096252,1.16175353527069,0.014492753893137,0.730391263961792,78.3456344604492,139.198852539063,0.16576811671257,0.152028977870941,1.91297113895416,0.347550749778748,0.168884053826332,0.0926231890916824,0.594159424304962,0.22323189675808,69,0.813053607940674,0.896103918552399,0.71875,1,31.5090007781982,12.8249235153198,7.4665265083313,-79.1907119750977,102.536231994629,664.449279785156,1,6,3110,3145,3157,3167,3191,3197,0,0,0,0,0
65535,3159,0.169874995946884,0.0750000029802322,0.0906250029802322,0.410099983215332,0.0750000029802322,3.53704977035522,0.271950006484985,0.275049984455109,0.222224995493889,0.690549969673157,0.240875005722046,0.129150003194809,1.91589999198914,0.920249938964844,0,0.55320006608963,65.1337432861328,117.130348205566,0.271549999713898,0.0521249994635582,0.401374995708466,0.127324998378754,0.205724999308586,0.025000000372529,0.0804499983787537,0.559300065040588,40,0.560492336750031,1,0.714285731315613,1,19.5839996337891,7.95249319076538,6.58593368530273,-66.8575973510742,243.925003051758,663.650024414063,0.961538461538462,3,3135,3173,3198,0,0,0,0,0,0,0,0
65535,3160,0.108885414898396,0.234937503933907,0.186781242489815,0.359260439872742,0.308354169130325,3.50969815254211,0.842614471912384,1.53185427188873,0.231947913765907,0.52894788980484,0.443677067756653,0.378947883844376,0.888125002384186,0.390895843505859,0.060864582657814,0.964437484741211,74.2477340698242,130.600631713867,0.129468753933907,0.211499989032745,0.543010354042053,0.22135417163372,0.22302083671093,0.0901770815253258,0.38685417175293,2.23530220985413,96,0.529840528964996,0.923076927661896,0.727272748947144,1,34.4449996948242,12.3519678115845,10.4756698608398,-36.9362258911133,66.1875,664.197937011719,1,8,3120,3125,3156,3164,3182,3194,3195,3204,0,0,0
65535,3161,0.332576900720596,0.15384615957737,0.176480770111084,0.367500007152557,0.194019228219986,2.22273063659668,0.870423078536987,0.350249975919724,0.606961607933044,0.110653847455978,0.79890376329422,0.233788460493088,1.79919230937958,0.191519245505333,0,0.834269285202026,89.5173721313477,162.089935302734,0.0961538478732109,0.141884624958038,0.478346168994904,0.17767308652401,0.272365391254425,0.216423064470291,0.269230782985687,0.199442312121391,52,0.371910512447357,0.912280678749084,0.641975283622742,1,24.4549999237061,8.64424514770508,8.0241813659668,-19.7704887390137,52.211540222168,663.846130371094,1,7,3102,3127,3141,3164,3181,3190,3194,0,0,0,0
65535,3162,0.0851063802838326,0.18529786169529,0.0425531901419163,0.258148938417435,0.188893616199493,4.06144666671753,0.47055321931839,0.511744678020477,0.411893606185913,0.194680839776993,0.536446809768677,0.246829777956009,0.76865953207016,0.364531904459,0.102446809411049,0.446234047412872,73.8463668823242,130.557968139648,0.150702133774757,0.0638297870755196,0.295936167240143,0.127659574151039,0.226042568683624,0.406638294458389,0.282553195953369,2.37440419197083,47,0.730161190032959,0.939999997615814,0.734375,1,22.7509994506836,9.53134918212891,6.51253175735474,40.1181144714355,89.7872314453125,664.489379882813,1,5,3126,3149,3157,3171,3191,0,0,0,0,0,0
65535,3163,0.335895866155624,0.275708347558975,0.0927499905228615,0.489333301782608,0.332041680812836,4.19047880172729,0.16502083837986,0.321562498807907,0.188354179263115,0.457979202270508,0.470229178667068,0.0923750028014183,0.658291637897491,1.97650015354156,0.0208333339542151,0.387479156255722,72.6637725830078,127.316032409668,0.20833332836628,0.0625,0.147041663527489,0.284583359956741,0.678104162216187,0.302416682243347,0.287770837545395,0.745562493801117,48,0.563908159732819,0.959999978542328,0.75,1,21.8250007629395,8.69387435913086,7.17972755432129,55.7546844482422,254.39582824707,664.291687011719,0.535714285714286,2,3115,3135,0,0,0,0,0,0,0,0,0
65535,3164,0.332774192094803,0.161290317773819,0.0967741906642914,1.03383874893188,0.236516118049622,3.26590299606323,0.328290313482285,0.584290325641632,0.667290329933167,0.126483872532845,0.736580610275269,0.360903203487396,1.0752580165863,0.999161243438721,0,0.690161287784576,88.3008270263672,156.058486938477,0.129032254219055,0.379161268472672,0.251354843378067,0.0322580635547638,0.168064519762993,0.196032240986824,0.443387091159821,1.09909677505493,31,0.539629936218262,0.96875,0.861111104488373,1,17.1189994812012,6.96306085586548,5.86221742630005,45,58.4516143798828,665.548400878906,1,5,3127,3160,3161,3190,3194,0,0,0,0,0,0
65535,3165,0.314672112464905,0.288442641496658,0.214868858456612,0.0819672122597694,0.294573754072189,2.49786877632141,0.0655737668275833,0.211803287267685,0.630377054214478,0.562754094600677,2.2152783870697,0.017245901748538,2.68354105949402,0.22521311044693,0.0983606576919556,0.53950822353363,92.1248245239258,165.043350219727,0.0577377006411552,0.162786886096001,0.469016402959824,0.233950823545456,0.437459051609039,0.0655737668275833,0.134262293577194,0.221409842371941,61,0.472150027751923,0.968253970146179,0.847222208976746,1,24.9839992523193,9.46345233917236,8.34220600128174,-84.574951171875,313.426239013672,665.147521972656,0.6,2,3144,3189,0,0,0,0,0,0,0,0,0
65535,3166,0.161137923598289,0.1875,0.113310344517231,0.391379326581955,0.114931032061577,4.61848258972168,0.551637887954712,0.416103452444077,0.164517253637314,0.0517241396009922,0.336793124675751,0.554310381412506,0.664327561855316,0.475982755422592,0,0.465706884860992,47.9188079833984,82.6340560913086,0.0344827584922314,0.0724655166268349,0.257051736116409,0.161965519189835,1.58732771873474,0.485724121332169,0.137931033968925,0.987275838851929,58,0.637010335922241,0.950819671154022,0.805555582046509,1,25.1660003662109,9.92997741699219,7.65457534790039,27.0704383850098,34.9137916564941,665.844848632813,0.933333333333333,5,3138,3141,3148,3180,3202,0,0,0,0,0,0
65535,3167,0.875473618507385,0.246614038944244,0.237403497099876,0.146614044904709,0.070175439119339,4.07864904403687,0.165491238236427,1.86756145954132,0.840561389923096,0.35775437951088,0.44771933555603,0.176368415355682,1.45284199714661,0.929035067558289,0.0487368404865265,0.847263157367706,70.1290740966797,123.267944335938,0.191175445914268,0.16757895052433,0.662877202033997,0.183263137936592,0.268280684947968,0.070175439119339,0.386578917503357,0.942263245582581,57,0.558861136436462,0.966101706027985,0.791666686534882,1,24.2479991912842,9.44617557525635,7.83334732055664,53.1799163818359,110.385963439941,666.210510253906,1,6,3145,3150,3158,3168,3197,3199,0,0,0,0,0
65535,3168,0.682000041007996,0.300280004739761,0.131760001182556,0.476839989423752,0.260560005903244,3.02152013778687,0.169280007481575,0.361319988965988,0.257960021495819,0.388679951429367,0.341040015220642,0.0808399990200996,0.74888002872467,0.971719980239868,0.0399999991059303,1.60072004795074,96.9899673461914,174.215805053711,0.137160003185272,0.292800009250641,0.730480015277863,0.0799999982118607,0.239999994635582,0.0826000049710274,0.790279984474182,2.28943991661072,25,0.633963286876678,1,0.833333313465118,1,14.7869997024536,6.50578022003174,5.03133058547974,-27.030689239502,119.76000213623,666.960021972656,1,6,3131,3150,3167,3169,3199,3200,0,0,0,0,0
65535,3169,0.4504634141922,0.331097573041916,0.262682944536209,0.22304879128933,0.161853656172752,5.77234220504761,0.109756097197533,0.450195163488388,0.712097525596619,5.9810733795166,0.3541219830513,0.520829260349274,0.739780485630035,0.416609734296799,0,1.52053654193878,95.5605850219727,161.960479736328,0.23509755730629,0.121097564697266,0.481951236724854,0.292170733213425,0.420048773288727,0.0597561001777649,0.519317030906677,0.535414636135101,41,0.518801808357239,0.976190447807312,0.836734712123871,1,19.7490005493164,7.89899206161499,6.75280523300171,42.5615463256836,126.073173522949,667.146362304688,0.875,5,3131,3168,3183,3200,3201,0,0,0,0,0,0
65535,3170,0.350393950939178,0.264787882566452,0.0909090936183929,0.170303031802177,0.350757569074631,5.7913031578064,0.170363634824753,0.418545454740524,0.389333307743073,7.60054588317871,1.05178785324097,0.284060627222061,3.06378746032715,1.15645456314087,0.030303031206131,4.1560001373291,73.0778427124023,132.312438964844,0.101969696581364,0.123787879943848,0.364424228668213,0.060606062412262,0.332787901163101,0.17842423915863,0.181818187236786,0.481212139129639,33,0.569951415061951,0.942857146263123,0.785714268684387,1,18.3430004119873,7.35245227813721,6.04135084152222,-1.29475092887878,142.090911865234,666.727294921875,1,5,3142,3151,3178,3187,3209,0,0,0,0,0,0
65535,3171,0.231586948037148,0.412869572639465,0.0732826068997383,0.4208043217659,0.381391286849976,3.78799962997437,0.387173891067505,0.503956496715546,0.485152155160904,0.212326094508171,0.365934789180756,0.204913035035133,0.858695566654205,0.131652161478996,0.0217391308397055,0.943782567977905,46.4400863647461,79.3576583862305,0,0.128456518054008,0.288869559764862,0.230413049459457,0.333956480026245,0.635456502437592,0.20447826385498,1.73732602596283,46,0.776987910270691,0.938775539398193,0.567901253700256,1,23.8099994659424,9.92573261260986,6.24840259552002,-37.9960098266602,82.1739120483398,667.130432128906,1,7,3128,3149,3156,3162,3182,3191,3204,0,0,0,0
65535,3172,0,0.383599996566772,0,0.100000001490116,0,4.26929998397827,0.100000001490116,0,2.59409999847412,6.35949993133545,5.58649969100952,0.100000001490116,2.49259996414185,0.764900028705597,0.300000011920929,3.64260029792786,38.2237014770508,70.7386016845703,0.100000001490116,0.100000001490116,0.902700066566467,0.615199983119965,0.100000001490116,0.100000001490116,0.200000002980232,0.252199977636337,10,0.657535493373871,1,0.833333313465118,1,8.14599990844727,4.25832509994507,3.20832252502441,0,162.5,666.799987792969,0.9,4,3139,3154,3177,3205,0,0,0,0,0,0,0
65535,3173,0.28154057264328,0.175648644566536,0.0270270276814699,0.648486495018005,0.388972938060761,3.5401623249054,0.207972973585129,0.665945947170258,0.464486449956894,0.306729733943939,1.03910803794861,2.65186500549316,3.21889209747314,0.717270314693451,0.0270270276814699,0.991108119487762,78.9687957763672,139.357818603516,0.119837835431099,0.0540540553629398,0.389324307441711,0.30799999833107,0.24494594335556,0.158648639917374,0.257729709148407,0.586864829063416,37,0.543045997619629,0.948717951774597,0.755102038383484,1,19.3770008087158,7.62853813171387,6.40570592880249,-32.5551986694336,239,667.270263671875,0.869565217391304,3,3155,3159,3198,0,0,0,0,0,0,0,0
65535,3174,0.810874998569489,0.0625,0.1875,0.264812499284744,0.499937474727631,3.89512491226196,0.125,0.541124999523163,1.30493748188019,0.384312510490417,2.44543743133545,0.0251250006258488,5.44093704223633,0.856687545776367,0.0719999969005585,2.11468744277954,32.8758125305176,57.5530586242676,0.256999999284744,0.566999971866608,1.30837500095367,1.1863124370575,0.709937512874603,0.133125007152557,0.950687527656555,0.53725004196167,16,0.561951458454132,1,0.800000011920929,1,10.7760000228882,5.03322315216064,4.16333198547363,0,189,667.5,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3175,0.301274985074997,0.281199991703033,0.14665000140667,0.388525009155273,0.41737499833107,3.78914976119995,0.490549981594086,0.45012503862381,0.11429999768734,0.200000002980232,0.350900024175644,0.124250009655952,4.33055019378662,0.612975001335144,0,0.601225018501282,105.075973510742,183.304229736328,0,0.0500000007450581,0.211724996566772,0.152374997735024,0.400199979543686,0.906075000762939,0.163875013589859,0.254074990749359,40,0.621275007724762,0.952380955219269,0.833333313465118,1,19.7490005493164,8.16441631317139,6.39757585525513,6.8344841003418,200.199996948242,667.450012207031,0.583333333333333,2,3146,3184,0,0,0,0,0,0,0,0,0
65535,3176,0.0555555559694767,0.165749996900558,0.219166681170464,0.143777787685394,0.0858611166477203,1.6821665763855,0.0641944408416748,0.356777787208557,0.133777782320976,0.166500002145767,2.11308336257935,0.0352222211658955,4.44161128997803,1.82197237014771,0.0555555559694767,0.491527765989304,70.309700012207,119.58406829834,0.211250007152557,0.141083329916,1.33633327484131,0.141388893127441,0.284722208976746,0.0833333358168602,0.230499982833862,0.138888895511627,36,0.571194291114807,0.972972989082336,0.734693884849548,1,18.4589996337891,7.58898639678955,6.22915315628052,-51.0684127807617,324.166656494141,667.055541992188,0.166666666666667,1,3122,0,0,0,0,0,0,0,0,0,0
65535,3177,0.0799999982118607,0.191920012235641,0.278400003910065,0.0918799936771393,0.0399999991059303,4.26336002349854,0.0799999982118607,0.17043998837471,1.19192004203796,2.34732007980347,15.1349601745605,0.246639996767044,1.87544012069702,0.353560000658035,0.616800010204315,2.40004014968872,79.6739120483398,149.804870605469,0.258720010519028,0.101119995117188,0.749240040779114,0.456559985876083,0.172999992966652,0.0799999982118607,0.264999985694885,0.349799990653992,25,0.743346095085144,1,0.714285731315613,1,15.6389999389648,7.04493427276611,4.71240568161011,18.7451648712158,156.720001220703,668.280029296875,0.947368421052632,4,3154,3172,3187,3205,0,0,0,0,0,0,0
65535,3178,0.212428569793701,0.227428570389748,0.198500007390976,0.178249999880791,0.460928589105606,10.9659280776978,0.107142858207226,0.407428592443466,0.233250007033348,16.9444618225098,0.474714279174805,0.604678571224213,0.731892883777618,1.11603569984436,0,5.34992837905884,50.9032516479492,92.1281814575195,0.240928575396538,0.482357174158096,0.746607184410095,0.311142861843109,0.204142853617668,0.142857149243355,0.510642826557159,0.285142868757248,28,0.0467609763145447,0.933333337306976,0.777777791023254,1,16.2919998168945,6.11010074615479,6.10341691970825,90,136.428573608398,668.5,1,5,3151,3170,3183,3207,3209,0,0,0,0,0,0
65535,3179,0.141538456082344,0.185830771923065,0.128799989819527,0.902738451957703,0.374307692050934,5.23675489425659,0.121384613215923,0.342107713222504,1.3969384431839,1.24276924133301,14.4288768768311,0.268707692623138,1.35907685756683,0.824615359306335,0.248938456177711,2.23747682571411,88.7959365844727,154.098861694336,0.278553873300552,0.107692308723927,0.656415402889252,0.405215382575989,0.281599998474121,0.112876921892166,0.354369193315506,0.531507670879364,65,0.744760692119598,0.970149278640747,0.722222208976746,1,26.6879997253418,11.317177772522,7.55231046676636,-31.9209957122803,172.476928710938,668.015380859375,0.176470588235294,1,3132,0,0,0,0,0,0,0,0,0,0
65535,3180,0.332119971513748,0.152720004320145,0.0799999982118607,0.376320004463196,0.159999996423721,4.71404027938843,1.11927998065948,0.509079992771149,0.119999997317791,0.142520010471344,0.200000002980232,0.205400004982948,0.829759955406189,0.253600001335144,0,0.673240065574646,39.4316368103027,72.461669921875,0.0399999991059303,0.179840013384819,0.404599994421005,0.258960008621216,0.208719998598099,0.669640064239502,0.443279981613159,0.159999996423721,25,0.435180276632309,0.92592591047287,0.694444417953491,1,15.9200000762939,6.18334197998047,5.56713104248047,22.5,25.7999992370605,669,1,4,3148,3153,3166,3193,0,0,0,0,0,0,0
65535,3181,0.425823539495468,0.0984999984502792,0.0924705862998962,0.402088224887848,0.0588235296308994,2.30335307121277,0.736911773681641,0.824117720127106,0.284235298633575,0.163441181182861,0.834499955177307,0.252323508262634,1.84308815002441,0.186499997973442,0,0.702470541000366,77.7288589477539,142.432861328125,0.176470592617989,0.197088241577148,0.159970596432686,0.309852927923203,0.167999997735024,0.147058829665184,0.205882355570793,1.46694111824036,34,0.554941892623901,0.918918907642365,0.693877577781677,1,18.7320003509521,7.38410091400146,6.14275312423706,-28.4365901947021,47.8235282897949,668.323547363281,1,5,3141,3161,3190,3202,3203,0,0,0,0,0,0
65535,3182,0.339789479970932,0.107342101633549,0.10668420791626,0.108078941702843,0.413789451122284,3.65997385978699,0.250657886266708,0.909842014312744,0.157894730567932,0.301342099905014,0.439710527658463,0.329131603240967,0.606236815452576,0.105263158679008,0.0263157896697521,0.78660523891449,91.5245971679688,161.778823852539,0.142236828804016,0.0533421039581299,0.598052680492401,0.105263158679008,0.393368422985077,0.0526315793395042,0.278052598237991,2.2518949508667,38,0.754739224910736,0.926829278469086,0.703703701496124,1,21.7089996337891,8.97470855712891,5.88763236999512,-23.0136985778809,76.4736862182617,668.710510253906,1,6,3156,3160,3171,3191,3195,3204,0,0,0,0,0
65535,3183,0.216919988393784,0.422679990530014,0.159999996423721,0.0834399983286858,0.403599977493286,20.8512401580811,0.102439992129803,0.130119994282722,0.119999997317791,27.8064804077148,0.193599998950958,0.769199967384338,0.119999997317791,1.08147990703583,0,2.88184022903442,71.3478546142578,125.500671386719,0.0561999976634979,0.200000002980232,0.583320021629334,0.385199993848801,0.0799999982118607,0.267959982156754,0.339080005884171,0.384440004825592,25,0.63061535358429,0.961538434028625,0.833333313465118,1,15.1590003967285,6.52417325973511,5.06338167190552,65.169059753418,131.119995117188,669.359985351563,1,4,3169,3178,3201,3207,0,0,0,0,0,0,0
