ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,4419,0.15384615957737,0.314102560281754,0.221641033887863,1.81333339214325,0.576871812343597,11.9558715820313,2.19666647911072,0.278205126523972,0.133025631308556,0.932051360607147,0.55448716878891,2.09561538696289,0.208692312240601,1.73699986934662,0.0512820519506931,1.05728209018707,93.4969482421875,161.580978393555,0.137589752674103,0.15384615957737,0.588948726654053,0.246820494532585,0.820897400379181,0.343025654554367,0.295230805873871,0.413846135139465,39,0.426117122173309,0.951219499111176,0.795918345451355,1,19.6580009460449,7.53766250610352,6.81908226013184,-42.1912078857422,522.94873046875,435.256408691406,1,6,4347,4360,4390,4442,4444,4493,0,0,0,0,0
65535,4420,0.171366199851036,0.251422524452209,0.219774648547173,1.6687605381012,0.359957724809647,19.0202541351318,0.335267603397369,0.770830929279327,0.244549304246902,1.07298576831818,0.622859120368958,0.124014087021351,0.321478873491287,3.16659116744995,0.0422535203397274,0.657366156578064,92.6162490844727,161.599212646484,0.106845073401928,0.153281688690186,0.437056303024292,0.370605617761612,0.433704227209091,0.0471971817314625,0.221408471465111,0.321845054626465,71,0.475728839635849,0.910256385803223,0.717171728610992,1,30.3349990844727,10.5484752655029,9.27835464477539,-88.2947158813477,547.352111816406,434.507049560547,1,9,4343,4349,4361,4367,4406,4421,4470,4471,4483,0,0
65535,4421,0.148148149251938,0.308222234249115,0.149333342909813,0.937407433986664,0.463111102581024,24.7794456481934,0.253518521785736,1.20048141479492,0.794444382190704,1.5873703956604,0.714592516422272,0.0375555567443371,0.837703704833984,2.3334813117981,0.0412962958216667,1.11992597579956,30.6384105682373,54.2098579406738,0.230111107230186,0.169333338737488,0.781333386898041,0.273148149251938,0.599296271800995,0.0881851837038994,0.688111066818237,0.680185198783875,27,0.521505236625671,0.964285731315613,0.899999976158142,1,15.8950004577637,6.49707889556885,5.54362010955811,-81.0942764282227,553.814819335938,434.592590332031,1,6,4349,4361,4376,4420,4439,4471,0,0,0,0,0
65535,4422,0.24303226172924,0.140354827046394,0.0967741906642914,0.0322580635547638,0,1.25580644607544,0.101612903177738,0.140870973467827,0.0322580635547638,0.377225786447525,0.708419382572174,0.142354846000671,3.61325836181641,0.39109680056572,0,0.263999998569489,127.142723083496,234.127243041992,0.161290317773819,0.117741927504539,0.759225845336914,0.293903231620789,0.187548384070396,0.363193571567535,0.0967741906642914,0.411709696054459,31,0.535068988800049,0.96875,0.861111104488373,1,17.1189994812012,6.93910884857178,5.86221742630005,-45,51.6129035949707,435.612915039063,0.7,3,4440,4472,4481,0,0,0,0,0,0,0,0
65535,4423,0.132109090685844,0.317290902137756,0.213127270340919,1.00992727279663,0.73261821269989,3.49239993095398,14.3986196517944,3.47881841659546,0.346836358308792,0.740981876850128,0.720818102359772,0.0637272745370865,0.192418187856674,1.45787274837494,0.0181818176060915,0.755418241024017,95.5099945068359,166.088836669922,0.201854556798935,0.181272715330124,0.602818250656128,0.217145457863808,0.127272725105286,0.072727270424366,0.175127267837524,0.453727245330811,55,0.367081075906754,0.982142865657806,0.859375,1,23.9419994354248,8.83457565307617,8.21782493591309,46.9032020568848,290.745452880859,435.854553222656,1,6,4363,4385,4397,4453,4479,4511,0,0,0,0,0
65535,4424,0.331767439842224,0.260488361120224,0.633046507835388,1.78165102005005,0.570046544075012,4.47374439239502,0.555697679519653,0.197465121746063,0.374116331338882,0.622325658798218,1.1218603849411,0.300255805253983,0.37237212061882,1.57069754600525,0,0.773000061511993,104.629325866699,187.826141357422,0.116279073059559,0.288767427206039,0.575325548648834,0.247813954949379,0.206348836421967,0.101139537990093,0.381720960140228,0.229116290807724,43,0.262635737657547,0.955555558204651,0.671875,1,20.8990001678467,7.68991899490356,7.41996479034424,47.1900291442871,479.674407958984,435.395355224609,1,8,4355,4374,4383,4428,4459,4469,4476,4519,0,0,0
65535,4425,0.0689655169844627,0.226586207747459,0.23789656162262,2.14220714569092,0.636793076992035,8.88334465026855,8.42662048339844,0.511103451251984,2.30482745170593,1.01048278808594,0.328862071037292,0.0381379276514053,0.565517246723175,0.740310311317444,0.0818275883793831,0.524586200714111,42.679313659668,74.4512176513672,0.0160344820469618,0.0746551677584648,0.459758639335632,0.232172399759293,0.521758615970612,1.08244824409485,0.160551726818085,0.330793082714081,29,0.456352174282074,0.935483872890472,0.517857134342194,1,18.8400001525879,6.84308099746704,6.08896827697754,-13.8324174880981,431.862060546875,436.275848388672,1,5,4388,4393,4427,4466,4475,0,0,0,0,0,0
65535,4426,0.186109095811844,0.570290923118591,0.2563636302948,1.09996378421783,0.516636371612549,6.30992746353149,0.436636358499527,2.69618153572083,0.31507271528244,1.83716380596161,0.848636269569397,0.301400005817413,0.904363572597504,0.686127245426178,0.0405636355280876,1.26260006427765,88.427864074707,157.257019042969,0.11627272516489,0.107145458459854,0.546927273273468,0.228127270936966,0.402399986982346,1.53065454959869,0.336254566907883,2.23696374893188,55,0.493633449077606,0.964912295341492,0.679012358188629,1,24.9099998474121,9.18542194366455,7.98828601837158,-48.2498588562012,260.327270507813,436.327270507813,1,7,4357,4372,4407,4416,4463,4473,4498,0,0,0,0
65535,4427,0.196322038769722,0.319593191146851,0.0508474558591843,0.654999971389771,0.475983053445816,8.12784862518311,6.75294923782349,5.30459260940552,0.912779569625854,1.22128820419312,0.668915271759033,0.0573220327496529,0.280186474323273,1.15218651294708,0.0193898305296898,0.64015257358551,78.6947326660156,139.916061401367,0.274186432361603,0.297152578830719,0.477983057498932,0.188271179795265,0.48845762014389,0.407644033432007,0.373745769262314,0.738491535186768,59,0.63350373506546,0.936507940292358,0.655555546283722,1,25.7700004577637,10.0400333404541,7.76837158203125,-52.7902793884277,421.88134765625,436.406768798828,1,7,4359,4387,4388,4425,4475,4495,4507,0,0,0,0
65535,4428,0.141580000519753,0.248820006847382,2.92222023010254,1.90850007534027,0.373279988765717,5.6251802444458,3.73423981666565,1.18973994255066,0.443199992179871,0.627300024032593,0.890820026397705,0.267780005931854,0.312899976968765,1.5122401714325,0.100000001490116,1.0690598487854,130.648422241211,225.793807983398,0.20924000442028,0.334540009498596,0.82915997505188,0.119999997317791,0.334459990262985,0.470400005578995,0.339900016784668,0.472020000219345,50,0.36881759762764,0.92592591047287,0.617283940315247,1,23.9009990692139,8.56020736694336,7.95672798156738,27.5070037841797,470.579986572266,436.440002441406,1,7,4374,4382,4424,4447,4469,4492,4518,0,0,0,0
65535,4429,0.177011892199516,0.183595255017281,0.109690487384796,0.0595238097012043,1.90773808956146,20.795467376709,0.338226169347763,0.425202369689941,0.0516785718500614,5.64909505844116,0.341321408748627,0.441178560256958,0.249988108873367,1.64044046401978,0.078619047999382,0.126809522509575,161.231811523438,286.814605712891,0.21557143330574,0.107940480113029,0.645869016647339,0.253869026899338,0.210869058966637,0.0833333358168602,0.265249997377396,0.404940456151962,84,0.816787660121918,0.933333337306976,0.587412595748901,1,33.3540000915527,13.9131526947021,8.02703189849854,-60.3146934509277,638.202392578125,436.488098144531,1,6,4362,4391,4414,4489,4497,4524,0,0,0,0,0
65535,4430,0.144813567399979,0.137305080890656,0.118644066154957,0.0552203357219696,0.16401694715023,1.74389839172363,0.0508474558591843,0.106864400207996,0.121423728764057,0.329949170351028,0.107593223452568,0.0341355912387371,3.42389869689941,1.391322016716,0,0.491915255784988,140.127029418945,244.518432617188,0.089254230260849,0.0338983051478863,0.926457643508911,0.101694911718369,0.62688136100769,0.0508474558591843,0.287627100944519,0.264406770467758,59,0.732641696929932,1,0.842857122421265,1,24.7940006256104,10.5811491012573,7.20168352127075,-16.1072063446045,138.677963256836,436.898315429688,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,4431,0.179896548390388,0.285310357809067,0.0344827584922314,0.161275863647461,0.115896552801132,2.80110335350037,0.0689655169844627,0.0689655169844627,0.811379313468933,0.0344827584922314,0.256896555423737,0,2.62258625030518,0.140827596187592,0,0.270310372114182,58.4604187011719,97.9283142089844,0.0689655169844627,0.0689655169844627,0.103448279201984,0.185344830155373,0.241379305720329,0.445931047201157,0.122896559536457,0.174724131822586,29,0.741256654262543,0.966666638851166,0.690476179122925,1,16.7719993591309,7.5483250617981,5.06659984588623,-37.5342903137207,179.724136352539,437.551727294922,0.857142857142857,2,4411,4478,0,0,0,0,0,0,0,0,0
65535,4432,0.120745100080967,0.31047061085701,0.166294112801552,0.300960779190063,0.209058836102486,1.33409810066223,0.1455098092556,0.406078428030014,0.438294142484665,0.594588279724121,0.341313719749451,0.131784319877625,19.867467880249,0.219843134284019,0.0823725536465645,0.117647059261799,42.4215927124023,74.877685546875,0.117647059261799,0.0784313753247261,0.129509806632996,0.190372541546822,0.126588240265846,0.204039216041565,0.149529412388802,0.118372544646263,51,0.910290062427521,0.927272737026215,0.509999990463257,1,27.2670001983643,12.9263353347778,5.35112810134888,-46.4210319519043,213.843139648438,437.549011230469,0.742857142857143,2,4405,4506,0,0,0,0,0,0,0,0,0
65535,4433,0.18595652282238,0.0840869545936584,3.15939140319824,1.81791305541992,0.638478219509125,3.27426052093506,4.65995645523071,0.599869549274445,0.110869564116001,1.08817386627197,5.27834749221802,0.0434782616794109,0.193652167916298,4.8312611579895,0.840217411518097,1.15047824382782,110.518211364746,191.888122558594,0.0869565233588219,0.173913046717644,0.813913106918335,1.0632609128952,0.513217389583588,0.0869565233588219,0.417521774768829,0.317565202713013,23,0.653890550136566,1,0.638888895511627,1,14.6219997406006,6.38604354858398,4.83161163330078,-41.4128379821777,314.478271484375,436.869567871094,1,6,4366,4398,4408,4465,4474,4499,0,0,0,0,0
65535,4434,0.136600002646446,0.340066641569138,0.395266652107239,0.480299979448318,0.595499992370605,5.61703252792358,18.2815322875977,4.22210025787354,0.346700012683868,1.52700006961823,0.764833331108093,0.284433335065842,0.102333337068558,0.533333361148834,0.174433320760727,0.606033325195313,58.9945449829102,109.345191955566,0.186033323407173,0.554333329200745,0.580833315849304,0.174266666173935,0.354366689920425,0.947433352470398,0.211899995803833,0.179999992251396,30,0.453304588794708,0.9375,0.714285731315613,1,17.1439990997314,6.74475431442261,6.01197528839111,85.734619140625,350.566680908203,436.899993896484,1,6,4392,4403,4441,4458,4490,4500,0,0,0,0,0
65535,4435,0.296710520982742,0.180447369813919,0.137947365641594,0.149394735693932,0.2067631483078,4.41231632232666,10.7460250854492,0.69807893037796,0.673421084880829,0.894973635673523,0.862447440624237,0.143526315689087,1.13749980926514,0.121342107653618,0.0789473652839661,0.557394802570343,97.5050888061523,167.977325439453,0.210657894611359,0.293815791606903,0.295210540294647,0.218078941106796,0.443210512399673,0.262184232473373,0.270631581544876,0.0789473652839661,38,0.363875478506088,0.974358975887299,0.775510191917419,1,19.2859992980957,7.33875179290771,6.83566284179688,8.86555290222168,377.131591796875,437.315795898438,1,5,4399,4404,4436,4501,4512,0,0,0,0,0,0
65535,4436,0.170970141887665,0.462567210197449,0.194582089781761,0.221507459878922,0.490089535713196,6.70040273666382,7.20243310928345,0.891164183616638,0.756373167037964,0.892537415027618,1.72940301895142,0.1050895601511,0.649343311786652,0.311582088470459,0.0777014866471291,2.41880583763123,78.9453277587891,135.799728393555,0.139164164662361,0.796029925346375,0.991850793361664,0.366537302732468,0.267865687608719,0.253149271011353,0.483597040176392,0.197462677955627,67,0.768665254116058,0.91780823469162,0.609090924263,1,29.1359996795654,11.900408744812,7.61211156845093,-31.8277130126953,386,438.149261474609,1,8,4365,4399,4413,4435,4437,4482,4491,4521,0,0,0
65535,4437,0.102599993348122,0.267636358737946,0.158000007271767,0.17334546148777,0.379927277565002,4.24440050125122,10.4058542251587,0.812581837177277,0.41418182849884,0.852763652801514,0.839672803878784,0.036363635212183,0.286163628101349,0.41916361451149,0,0.630418241024017,115.123481750488,193.691314697266,0.0762000009417534,0.292109102010727,0.343800008296967,0.262436360120773,0.423127293586731,0.135800004005432,0.214109107851982,0.341436356306076,55,0.685571432113647,0.932203412055969,0.679012358188629,1,25.5629997253418,10.0650844573975,7.32743549346924,47.4214630126953,395.727264404297,437.363647460938,1,5,4373,4409,4413,4436,4482,0,0,0,0,0,0
65535,4438,0.142857149243355,0.374571412801743,0.177089288830757,0.851446509361267,0.587053596973419,4.22994613647461,9.16269683837891,2.54023194313049,0.525571465492249,0.648250043392181,0.957678496837616,0.109285712242126,0.534767866134644,0.5132856965065,0.102625004947186,1.07833933830261,116.665054321289,199.653060913086,0.142857149243355,0.322607129812241,0.496624976396561,0.179410710930824,0.379714280366898,0.476553589105606,0.278821408748627,0.454892843961716,56,0.651144087314606,0.888888895511627,0.565656542778015,1,27.0849990844727,10.0836334228516,7.65301513671875,15.4132680892944,450.339294433594,436.982147216797,1,8,4351,4389,4400,4418,4466,4468,4496,4526,0,0,0
65535,4439,0.0833333358168602,0.0833333358168602,0.16666667163372,0.598958313465118,0.410416692495346,5.59058332443237,0.0946249961853027,1.39579164981842,0.253916651010513,0.938583374023438,0.42212501168251,0.0416666679084301,1.0587500333786,0.4375,0.381000012159348,0.442666679620743,39.7937049865723,68.5048294067383,0.132458344101906,0.110833324491978,0.20833332836628,0.74524998664856,0.792083442211151,0.20833332836628,0.251374989748001,0.828125,24,0.677012383937836,0.959999978542328,0.800000011920929,1,15.5229997634888,6.63463449478149,4.8829026222229,-4.59499073028564,561.583312988281,436.541656494141,1,5,4361,4376,4421,4448,4494,0,0,0,0,0,0
65535,4440,0.184019610285759,0.147862747311592,0.0392156876623631,0.0588235296308994,0.264509797096252,1.56345117092133,0.182274505496025,0.257352948188782,0.0637058839201927,0.501509785652161,1.76092159748077,0.0392156876623631,3.57799983024597,0.783039271831512,0.115470588207245,0.380372554063797,130.803451538086,235.042602539063,0.210843145847321,0.102411769330502,0.769313752651215,0.484529376029968,0.524176478385925,0.102039217948914,0.452999979257584,0.510098040103912,51,0.676103830337524,0.944444417953491,0.708333313465118,1,23.32200050354,9.51120853424072,7.00791883468628,-49.4326972961426,45.8039207458496,437.411773681641,0.96551724137931,4,4422,4462,4472,4509,0,0,0,0,0,0,0
65535,4441,0.237230777740479,0.262576907873154,0.15280769765377,0.230769231915474,0.432923048734665,3.3438458442688,9.13146305084229,3.05503821372986,0.306076943874359,0.341576904058456,1.10996150970459,0.0875384658575058,0.175884619355202,0.261076927185059,0.0384615398943424,1.11626923084259,105.428016662598,185.491973876953,0.216615378856659,0.54738461971283,0.833653807640076,0.239307701587677,0.166115388274193,0.0677692368626595,0.0769230797886848,0.17692306637764,26,0.422432482242584,0.896551728248596,0.722222208976746,1,16.382999420166,6.42165040969849,5.82054805755615,16.7939224243164,343.923065185547,437.346160888672,1,6,4386,4392,4434,4443,4490,4504,0,0,0,0,0
65535,4442,0.0588235296308994,0.176470592617989,0.51835298538208,4.7662353515625,0.769588232040405,11.5162944793701,0.411764711141586,0.297823518514633,0.176470592617989,0.218647062778473,0.213176473975182,0.0588235296308994,0.0588235296308994,2.27329421043396,0,0.490647047758102,58.3486480712891,107.535537719727,0.117647059261799,0.176470592617989,0.828000068664551,0.235294118523598,4.49588251113892,0.463294118642807,0.117823533713818,0.986999988555908,17,0.544013500213623,0.944444417953491,0.850000023841858,1,11.9750003814697,5.26177501678467,4.41503143310547,9.46232223510742,528.88232421875,437.294128417969,1,6,4390,4401,4419,4467,4493,4514,0,0,0,0,0
65535,4443,0.0967741906642914,0.241548389196396,0.179258063435555,1.05293548107147,0.390064507722855,4.87761259078979,9.8735818862915,2.07229018211365,0.254645168781281,0.721967697143555,0.479709684848785,0.15512903034687,0.167806446552277,0.801999986171722,0.0645161271095276,0.94929039478302,92.4101333618164,164.808731079102,0.193548381328583,0.129032254219055,0.650193572044373,0.367322593927383,0.0645161271095276,0.471354842185974,0.377129018306732,0.225806444883347,31,0.702370584011078,0.911764681339264,0.632653057575226,1,19.0049991607666,7.74916505813599,5.515944480896,-36.2000427246094,338.483856201172,437.709686279297,1,8,4364,4386,4392,4417,4441,4480,4490,4504,0,0,0
65535,4444,0.20833332836628,0.26370832324028,0.355527758598328,3.09979200363159,0.65906947851181,6.87852764129639,1.18568062782288,0.53743052482605,0.108708329498768,0.584277808666229,0.512583315372467,0.216388881206512,0.326069474220276,2.37493109703064,0.0329583361744881,0.488999992609024,119.962852478027,218.516387939453,0.117402777075768,0.0277777779847384,0.241291686892509,0.204875007271767,0.285583347082138,0.0694444477558136,0.143847227096558,0.170902788639069,72,0.444921255111694,0.935064911842346,0.720000028610229,1,28.6480007171631,10.3544816970825,9.27315998077393,43.9624252319336,515.722229003906,437.763885498047,0.777777777777778,5,4360,4375,4394,4419,4493,0,0,0,0,0,0
65535,4445,0.198634922504425,0.291365087032318,0.19904762506485,0.672634899616241,0.512031733989716,19.1646041870117,2.69107961654663,0.416746020317078,0.282968252897263,1.94253969192505,0.965650856494904,0.222714275121689,0.365301579236984,3.54153966903687,0.0875714346766472,1.49847602844238,116.48900604248,203.112350463867,0.134904772043228,0.294634938240051,0.397444427013397,0.211476191878319,0.615682542324066,0.371888875961304,0.313158720731735,0.459492057561874,63,0.564492702484131,0.940298497676849,0.787500023841858,1,26.2080001831055,10.008095741272,8.26106357574463,81.83544921875,577.666687011719,437.920623779297,1,6,4356,4377,4410,4448,4487,4520,0,0,0,0,0
65535,4446,0.226500004529953,0.386476188898087,0.241119042038918,2.28197598457336,0.643071413040161,3.96223735809326,7.28404760360718,4.01009511947632,0.506047666072845,1.02292847633362,0.925261914730072,0.0728333368897438,0.309904754161835,2.08545231819153,0.0530952401459217,2.24988102912903,75.1009902954102,132.626983642578,0.275833338499069,0.274333328008652,0.565095186233521,0.277142852544785,0.34142854809761,0.297380954027176,0.414904743432999,0.363333344459534,42,0.498990535736084,0.954545438289642,0.65625,1,20.8990001678467,8.00514125823975,6.93731451034546,52.1919097900391,324.285705566406,438.690490722656,1,7,4371,4408,4417,4465,4480,4502,4503,0,0,0,0
65535,4447,0.142857149243355,0.462028563022614,0.58840000629425,0.789828538894653,0.544828534126282,6.06354331970215,3.26402878761292,0.906914293766022,0.0624571405351162,1.15962851047516,0.873028516769409,0.544028580188751,0.330542862415314,4.02865695953369,0.0285714287310839,0.744457185268402,106.044166564941,188.361068725586,0.132200002670288,0.391657143831253,0.534685730934143,0.313485711812973,0.191428571939468,0.0857142880558968,0.275228589773178,1.38077139854431,35,0.616984784603119,0.945945918560028,0.729166686534882,1,18.7320003509521,7.63868427276611,6.0114541053772,-88.4156951904297,464.371429443359,438.742858886719,1,6,4382,4418,4428,4468,4492,4523,0,0,0,0,0
65535,4448,0.176851853728294,0.16806173324585,0.15116049349308,1.0187531709671,0.602654337882996,20.417085647583,0.299506187438965,0.87111109495163,0.332283973693848,2.73758006095886,0.383827149868011,0.190962970256805,0.195123434066772,2.645592212677,0.0712839514017105,1.30401229858398,89.3550567626953,151.281051635742,0.318209886550903,0.343000024557114,0.536962985992432,0.341753095388412,0.634876608848572,0.462345689535141,0.409135788679123,0.405197530984879,81,0.797430038452148,0.964285731315613,0.623076915740967,1,31.9400005340576,13.3155031204224,8.03472709655762,-58.0392189025879,569.666687011719,438.160491943359,1,7,4376,4377,4439,4445,4494,4520,4541,0,0,0,0
65535,4449,0.121951222419739,0.0975609719753265,0.486634135246277,0.7340487241745,0.744195103645325,16.7818565368652,0.449853658676147,0.258780509233475,0.579048812389374,4.26285362243652,0.417170733213425,0.357780486345291,0.229121953248978,2.29278039932251,0.094146341085434,1.28231704235077,75.1319198608398,136.913223266602,0.307097584009171,0.411512196063995,0.599463403224945,0.370317101478577,0.339707314968109,0.121951222419739,0.570951223373413,0.953414559364319,41,0.567324459552765,0.953488349914551,0.732142865657806,1,20.0470008850098,8.07632350921631,6.65080690383911,-31.6942405700684,591.682922363281,438.926818847656,1,3,4410,4460,4487,0,0,0,0,0,0,0,0
65535,4450,0.0912142843008041,0.109482146799564,0.159732133150101,0.135821431875229,2.23667860031128,19.4013576507568,0.222857132554054,0.437428534030914,0.252178549766541,1.69503581523895,0.196696430444717,0.126767858862877,0.194357141852379,0.597410678863525,0,0.196946427226067,27.305570602417,50.4288940429688,0.261982142925262,0.178375005722046,0.685464322566986,0.151535719633102,0.137839287519455,0.0892857164144516,0.377446413040161,0.173821434378624,56,0.805448591709137,0.903225779533386,0.622222244739532,1,25.7700004577637,11.1696929931641,6.61989307403564,39.0928726196289,619.392883300781,438.892852783203,1,5,4391,4402,4484,4488,4531,0,0,0,0,0,0
65535,4451,0.0871250033378601,0.174999997019768,0.223224997520447,0.141175001859665,0.251900017261505,1.79362523555756,0.146099999547005,0.310824990272522,0.270775020122528,0.515425026416779,2.17527508735657,0.150000005960464,3.41839933395386,0.539274990558624,0.216550022363663,0.42795005440712,110.946060180664,202.786056518555,0.133100003004074,0.087849996984005,1.0424998998642,2.53822469711304,0.395800024271011,0.150000005960464,0.313574999570847,0.906699955463409,40,0.782281935214996,0.97560977935791,0.833333313465118,1,20.576000213623,9.17229080200195,5.71364498138428,-67.346549987793,20.375,438.549987792969,0.541666666666667,1,4452,0,0,0,0,0,0,0,0,0,0
65535,4452,0.0725526288151741,0.473749965429306,0.172342106699944,0.245789483189583,0.268105268478394,4.22451400756836,0.247434213757515,0.12764473259449,0.14627631008625,0.827328979969025,0.985223650932312,0.0554210506379604,0.770276248455048,0.199749991297722,0.194868415594101,0.509289503097534,155.335083007813,278.077056884766,0.119855262339115,0.039473682641983,0.958723783493042,4.46786832809448,0.399460554122925,0.141210526227951,0.283328920602798,1.37088143825531,76,0.640725493431091,0.974358975887299,0.863636374473572,1,29.4580001831055,11.4536666870117,8.79378223419189,-6.85515642166138,28.1052627563477,439.210540771484,0.735294117647059,2,4451,4462,0,0,0,0,0,0,0,0,0
65535,4453,0.157373130321503,0.327910423278809,0.335014939308167,1.9559553861618,0.843164205551147,7.35416412353516,4.67997026443481,2.07938814163208,0.262865662574768,1.62913429737091,0.409761190414429,0.144507467746735,0.673507392406464,2.81052255630493,0,0.800985097885132,81.8598327636719,145.178756713867,0.167791053652763,0.202701479196548,0.45262685418129,0.218746274709702,0.190805971622467,0.848835825920105,0.347164213657379,0.627626955509186,67,0.407082110643387,0.930555582046509,0.670000016689301,1,27.7299995422363,9.80247497558594,8.95349884033203,-89.2560653686523,282.402984619141,438.671630859375,1,6,4380,4385,4423,4464,4511,4527,0,0,0,0,0
65535,4454,0.43919512629509,0.487926810979843,0.190853670239449,0.731975615024567,0.621341466903687,4.17409753799438,2.96212196350098,7.78951215744019,0.408341467380524,0.972853660583496,3.57936573028564,0.175146341323853,0.383292675018311,1.64334142208099,0.253756076097488,1.60678064823151,101.087745666504,175.236175537109,0.244414627552032,0.100170731544495,0.871463418006897,0.986414670944214,0.7340487241745,0.121951222419739,0.350390285253525,0.420048773288727,41,0.505585372447968,0.953488349914551,0.732142865657806,1,20.5100002288818,7.90287637710571,6.81841659545898,-37.3604583740234,302.756103515625,439.073181152344,1,5,4397,4398,4474,4479,4516,0,0,0,0,0,0
65535,4455,0.193064108490944,0.385987162590027,0.18875640630722,0.5643590092659,0.482102602720261,8.38208866119385,4.2244873046875,0.501474320888519,0.217500001192093,1.79885923862457,1.00919222831726,0.953320503234863,0.121705129742622,1.36078178882599,0.041410256177187,1.10017931461334,99.7966461181641,173.467315673828,0.2554871737957,0.381217986345291,0.36694872379303,0.460999995470047,0.480410248041153,0.0256410259753466,0.459884643554688,0.611038446426392,78,0.553433358669281,0.951219499111176,0.709090888500214,1,29.6900005340576,11.1310520172119,9.27098083496094,68.8116073608398,409.064117431641,439.269226074219,1,6,4358,4387,4409,4495,4517,4522,0,0,0,0,0
65535,4456,0.092363640666008,0.34879544377327,0.136420458555222,0.105909086763859,0.194068193435669,4.03131818771362,0.149090901017189,0.163590908050537,0.208556830883026,0.428397685289383,0.568556845188141,0.0440227277576923,3.29576134681702,0.10117045044899,0.0831590890884399,0.490261375904083,65.0458755493164,112.374809265137,0.103454545140266,0.15069317817688,0.801716029644012,3.18674993515015,0.217204555869102,0.0781704485416412,0.237840905785561,2.19735240936279,88,0.522381842136383,0.946236550807953,0.733333349227905,1,31.2859992980957,11.5820751190186,9.87617015838623,-81.222282409668,234.454544067383,439.340911865234,0.564102564102564,4,4368,4384,4412,4485,0,0,0,0,0,0,0
65535,4457,0.262743592262268,0.281717926263809,2.8415641784668,1.24366676807404,0.514384627342224,4.10348701477051,0.194846153259277,0.472538471221924,0.232743576169014,1.18005132675171,0.450820475816727,0.109487175941467,1.75202548503876,2.07533311843872,0.0982564091682434,0.575999975204468,104.673820495605,179.51481628418,0.15384615957737,0.0525128170847893,0.426820516586304,0.102564103901386,0.0828461498022079,0.205128207802773,0.111717946827412,0.544743597507477,39,0.713002562522888,0.886363625526428,0.61904764175415,1,21.6429996490479,8.69303512573242,6.09522104263306,-85.4468078613281,249.948715209961,440.205139160156,1,5,4407,4412,4463,4485,4533,0,0,0,0,0,0
65535,4458,0.158397063612938,0.404911756515503,0.0744411796331406,0.0830441117286682,0.296014696359634,3.97979378700256,13.1513824462891,3.19857335090637,0.351750016212463,0.835323631763458,0.440588235855103,0.251014709472656,0.200279399752617,0.620308816432953,0.0147058824077249,0.499367654323578,81.0260772705078,143.483795166016,0.180808812379837,0.144470572471619,0.254999995231628,0.28363236784935,0.376441150903702,0.0951323583722115,0.307514727115631,0.372220575809479,68,0.439638376235962,0.944444417953491,0.75555557012558,1,27.6140003204346,9.95349788665771,8.93998146057129,83.2919998168945,356.794128417969,439.897064208984,1,7,4381,4403,4434,4486,4490,4500,4555,0,0,0,0
65535,4459,0.0879199951887131,0.0599999986588955,1.06198000907898,1.22645998001099,0.196399986743927,2.428879737854,0.594139993190765,0.255920022726059,0.172959998250008,0.436259984970093,0.395120024681091,0.110439993441105,0.448699980974197,1.61593997478485,0.0599999986588955,0.550460040569305,75.2350158691406,126.671775817871,0.0599999986588955,0.132399991154671,0.146840006113052,0.0822200030088425,0.16865998506546,0.278640002012253,0.17153999209404,0.0706600025296211,50,0.651875197887421,0.92592591047287,0.78125,1,24.3139991760254,9.43538188934326,7.15509796142578,-64.9710464477539,487.980010986328,439.320007324219,0.925925925925926,6,4383,4424,4476,4519,4528,4561,0,0,0,0,0
