ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,5715,0.0777924582362175,0.340981155633926,0.442339658737183,2.61207556724548,3.57660341262817,3.81196212768555,0.250584900379181,0.316943407058716,0.145716980099678,0.334301888942719,0.11941509693861,0.214169815182686,0.0613962225615978,0.353150933980942,0.060698114335537,0.532075464725494,4.2440185546875,7.25800037384033,0.531226396560669,0.132075473666191,1.27309429645538,0.362415105104446,0.163849055767059,0.0377358496189117,0.5650754570961,0.282283008098602,53,0.374218672513962,0.963636338710785,0.828125,1,22.9330005645752,8.60948848724365,7.98392724990845,-76.098762512207,97.2075500488281,858.452819824219,0.928571428571429,6,5660,5672,5697,5727,5728,5796,0,0,0,0,0
65535,5716,0.513367295265198,0.362469375133514,0.269551038742065,0.299673467874527,0.442183643579483,3.07844877243042,0.107469379901886,0.310632675886154,1.81742870807648,0.183326527476311,0.47436735033989,0.103836737573147,1.57697951793671,1.08053064346313,0.0814081653952599,3.87595915794373,4.55440855026245,7.73502063751221,0.17944897711277,0.0842857137322426,0.30638775229454,0.141836732625961,0.536775529384613,0.207897961139679,0.316102027893066,0.668326556682587,49,0.811831057071686,0.924528300762177,0.612500011920929,1,24.5459995269775,10.5719995498657,6.17291021347046,60.056957244873,214.938781738281,859.142883300781,0.4,1,5740,0,0,0,0,0,0,0,0,0,0
65535,5717,0.136363640427589,0.489818185567856,0.218863636255264,1.16831815242767,0.304045468568802,1.26431822776794,0.706636369228363,0.45972728729248,0.476409077644348,0.142227277159691,0.569181799888611,0.0454545468091965,2.00418186187744,0.787863671779633,0,0.381999999284744,12.8941354751587,17.8981819152832,0.136363640427589,0.169954538345337,0.291954547166824,0.273590922355652,0.15254545211792,1.43650007247925,0.527863621711731,0.196818172931671,22,0.419131189584732,1,0.879999995231628,1,13.3809995651245,5.62266159057617,5.10495901107788,45,462.090911865234,858.909118652344,0.75,3,5706,5743,5760,0,0,0,0,0,0,0,0
65535,5718,0.0993584990501404,0.230235859751701,0.236169829964638,0.0723584890365601,1.46047163009644,1.82235848903656,0.0471698120236397,0.279462277889252,0.0957547128200531,0.493792474269867,0.244235843420029,0.0386886782944202,0.0345471724867821,0.0703207552433014,0.0357547178864479,0.161056622862816,11.7529535293579,20.5034160614014,0.10716038197279,0.0754716992378235,1.179518699646,0.0884622633457184,0.317037731409073,0.0754716992378235,0.560207545757294,0.126811310648918,106,0.631294786930084,0.946428596973419,0.74125874042511,1,34.9249992370605,13.3693771362305,10.3685264587402,11.1661443710327,33.7547187805176,859.320739746094,0.454545454545455,1,5696,0,0,0,0,0,0,0,0,0,0
65535,5719,0.193366199731827,0.434591561555862,0.31761971116066,2.45559144020081,0.849732279777527,2.9527325630188,5.39023971557617,0.953324019908905,0.762507021427155,0.444971799850464,0.503873288631439,1.41830992698669,0.141450688242912,0.511957705020905,0.0563380271196365,1.31339430809021,10.3777885437012,18.2132835388184,0.076126754283905,0.135943666100502,0.701183140277863,0.125507041811943,0.272676050662994,0.112676054239273,0.277408450841904,0.352267622947693,71,0.423499435186386,0.922077894210815,0.709999978542328,1,28.375,10.1018466949463,9.15122604370117,-28.9983615875244,145.211273193359,859.704223632813,1,9,5680,5681,5693,5701,5711,5738,5746,5763,5781,0,0
65535,5720,0.242928549647331,0.464750021696091,0.297142833471298,1.16985726356506,0.866357147693634,3.84045219421387,3.89386940002441,4.74482107162476,0.913214385509491,0.433785766363144,0.89636904001236,0.0753928571939468,0.311071425676346,0.818595230579376,0.32102382183075,3.4105236530304,6.86998844146729,11.8424415588379,0.199321433901787,0.108690477907658,0.851178467273712,0.523928642272949,0.145857140421867,0.109023809432983,0.539928555488586,2.02789282798767,84,0.787620782852173,0.923076927661896,0.694214880466461,1,33.1220016479492,13.6043081283569,8.3824348449707,43.8318557739258,177.797622680664,858.34521484375,0.975,6,5662,5691,5707,5709,5754,5761,0,0,0,0,0
65535,5721,0.45550748705864,0.426835805177689,0.436403006315231,1.3216267824173,0.512373089790344,3.55583596229553,9.14053630828857,3.76758146286011,2.57149219512939,0.194059699773788,1.50159704685211,0.0313582047820091,0.582761168479919,0.431298524141312,0.0149253727868199,3.46049237251282,4.60198545455933,7.78668689727783,0.204701498150826,0.123089551925659,0.843343257904053,0.192686557769775,0.105671644210815,0.106134332716465,0.338313430547714,0.639805972576141,67,0.764935493469238,0.95714282989502,0.761363625526428,1,27.7959995269775,11.715087890625,7.54576921463013,78.6591567993164,233.820892333984,860.596984863281,0.96969696969697,6,5682,5694,5747,5757,5767,5811,0,0,0,0,0
65535,5722,0.245777770876884,0.725777804851532,0.528333365917206,0.639888882637024,1.0978889465332,3.37377786636353,10.7715549468994,0.910444498062134,0.111111111938953,0.603777766227722,0.168777778744698,0.785555601119995,0.573444426059723,0.725888907909393,0,0.854888916015625,6.27133369445801,11.1376667022705,0.111111111938953,0.222222223877907,1.25977766513824,0.111111111938953,0.111111111938953,0.222222223877907,0.251444458961487,0.222222223877907,9,0,1,1,1,7.47599983215332,3.46410155296326,3.46410155296326,0,353,860,0.875,2,5736,5764,0,0,0,0,0,0,0,0,0
65535,5723,0.0709078907966614,0.387565821409225,0.189960524439812,0.4359210729599,0.49423685669899,2.57827639579773,1.11098694801331,0.178118422627449,0.039473682641983,0.324421018362045,0.388842135667801,0.0477500036358833,1.39346063137054,0.183736830949783,0.055171050131321,0.558184266090393,6.13275003433228,11.8447093963623,0.138381585478783,0.039473682641983,0.341526329517365,0.16106578707695,0.139710530638695,0.0789473652839661,0.283157914876938,0.373907893896103,76,0.798968315124512,0.938271582126617,0.690909087657928,1,30.6159992218018,12.9854211807251,7.80908298492432,-51.493106842041,390.921051025391,857.684204101563,0.473684210526316,2,5665,5774,0,0,0,0,0,0,0,0,0
65535,5724,0.354272753000259,0.291036367416382,1.26265466213226,3.20341825485229,0.658709049224854,6.75683641433716,0.649509072303772,2.14279985427856,0.442672729492188,0.350490927696228,0.469981789588928,0.13960000872612,0.349218189716339,0.8807452917099,0.0368181839585304,1.78750920295715,5.24854516983032,8.32838153839111,0.0355272740125656,0.0424181818962097,0.518200039863586,0.198545455932617,0.363618195056915,0.684672772884369,0.126145452260971,0.515018165111542,55,0.590104937553406,0.982142865657806,0.763888895511627,1,23.9669990539551,9.39971351623535,7.58863830566406,83.3306732177734,247.800003051758,860.07275390625,1,5,5682,5712,5747,5756,5789,0,0,0,0,0,0
65535,5725,0.21875,0.306906253099442,1.91953134536743,0.948093771934509,0.812874972820282,4.46634340286255,0.53096878528595,0.28940623998642,0.148562490940094,0.453749984502792,0.259718745946884,1.20903122425079,0.431343764066696,0.322937488555908,0,0.493687510490417,4.10453176498413,5.26396894454956,0.23615625500679,0.03125,0.51171875,0.108906254172325,0.104187503457069,0.155874997377396,0.431718736886978,0.299031257629395,32,0.585908472537994,0.969696998596191,0.761904776096344,1,17.4169998168945,7.24511337280273,5.87127494812012,25.3325748443604,331.59375,860.3125,0.818181818181818,3,5710,5713,5768,0,0,0,0,0,0,0,0
65535,5726,0.123150005936623,0.694724977016449,0.229750007390976,1.23874986171722,0.746275007724762,3.00955009460449,1.4609249830246,2.99279975891113,0.431500017642975,0.365875005722046,0.475575029850006,0,1.02057504653931,0.545875012874603,0.025000000372529,0.383024990558624,12.0699768066406,20.9469718933105,0.125,0.151824995875359,0.408749997615814,0.105575002729893,0.492700010538101,0.129824995994568,0.370350003242493,0.307075023651123,40,0.451169222593308,0.930232584476471,0.714285731315613,1,20.6009998321533,7.70958614349365,6.88033056259155,67.3493118286133,472.75,860.325012207031,0.96,5,5695,5732,5743,5755,5769,0,0,0,0,0,0
65535,5727,0.025000000372529,0.17849999666214,0.403075039386749,0.184949994087219,2.57205009460449,3.04614973068237,0.381850004196167,1.75417494773865,0.303600013256073,0.371250003576279,0.263050019741058,0.98104989528656,0.100000001490116,0.256900012493134,0.0549000017344952,0.373299986124039,6.11035013198853,12.9260005950928,0.162475004792213,0.0605000033974648,2.16957473754883,0.169149994850159,0.381349980831146,0.063900001347065,0.673224985599518,0.16407498717308,40,0.699413061141968,0.930232584476471,0.714285731315613,1,20.7000007629395,8.61869430541992,6.15993309020996,64.7978057861328,88,860.450012207031,0.884615384615385,5,5672,5708,5715,5787,5796,0,0,0,0,0,0
65535,5728,0.0799999982118607,0.352099984884262,0.209980010986328,0.398499995470047,5.23052024841309,3.8312201499939,0.153519988059998,0.352120012044907,0.629779994487762,0.530919969081879,0.273299992084503,0.0567000024020672,0.0250599998980761,0.164140000939369,0.162980005145073,0.416279971599579,7.3397216796875,11.7199001312256,0.923420011997223,0.260259985923767,1.70946002006531,0.74370002746582,0.0742600038647652,0.0599999986588955,0.422580003738403,0.100699998438358,50,0.567051947116852,1,0.892857134342194,1,22.5359992980957,8.88525009155273,7.3186206817627,26.7441711425781,104.519996643066,860.880004882813,1,5,5697,5698,5715,5733,5780,0,0,0,0,0,0
65535,5729,0.241177767515183,0.15208888053894,0.3119777739048,0.843422174453735,0.423688888549805,3.60440039634705,3.07231116294861,6.86124467849731,3.48817777633667,0.298844456672668,1.35775542259216,0.0865777730941772,0.415088921785355,1.82322239875793,0.0222222227603197,2.30642223358154,12.6967992782593,23.2172870635986,0.215688869357109,0.141711100935936,0.797311067581177,0.263555556535721,0.0444444455206394,0.0888888910412788,0.489866673946381,0.260355532169342,45,0.458960324525833,0.9375,0.703125,1,21.8250007629395,8.17032146453857,7.25897741317749,-82.0759506225586,132.199996948242,860.511108398438,1,4,5701,5744,5746,5770,0,0,0,0,0,0,0
65535,5730,0.862921059131622,0.385921061038971,0.480342119932175,1.20473682880402,0.609394729137421,7.41578912734985,6.53221082687378,0.347605288028717,1.75449991226196,0.33931577205658,1.06986844539642,0.0789473652839661,0.370552629232407,1.9292893409729,0,2.39642119407654,4.42402601242065,6.64918422698975,0.365921050310135,0.0758947357535362,0.878552615642548,0.148947358131409,0.611815810203552,0.369184195995331,0.33657893538475,0.306763142347336,38,0.69283789396286,0.974358975887299,0.791666686534882,1,19.6580009460449,8.33658313751221,6.01145458221436,-81.6221237182617,266.868408203125,860.684204101563,0.5,2,5758,5777,0,0,0,0,0,0,0,0,0
65535,5731,0.0714285746216774,0.142857149243355,0.377964287996292,3.27924990653992,0.992571473121643,5.37253570556641,0.278428584337235,1.1338928937912,0.3696428835392,1.21560728549957,0.332535713911057,0.325107127428055,0.977642834186554,1.11632144451141,0.0661071464419365,1.26996421813965,9.49653625488281,15.6908569335938,0.163499996066093,0.108714282512665,0.566321432590485,0.142857149243355,0.116999998688698,0.124892853200436,0.278250008821487,0.889642834663391,28,0.633094906806946,0.965517222881317,0.800000011920929,1,16.193000793457,6.87399387359619,5.3209810256958,-81.9933776855469,448.071441650391,860.714294433594,0.421052631578947,1,5775,0,0,0,0,0,0,0,0,0,0
65535,5732,0.27967694401741,0.32966148853302,0.305030763149261,1.25130760669708,0.572661519050598,1.7637847661972,0.380646139383316,1.3812769651413,0.187307700514793,0.320246160030365,0.366646140813828,0.0585230737924576,1.05341529846191,0.63829231262207,0.0280307698994875,0.478600025177002,14.6750783920288,25.0656929016113,0.181615382432938,0.0615384615957737,0.418846130371094,0.131138458848,0.523369252681732,0.209461539983749,0.668676912784576,0.298384636640549,65,0.684211015701294,0.915492951869965,0.65656566619873,1,28.4659996032715,10.9299945831299,7.97107124328613,-18.763952255249,480.799987792969,859.323059082031,0.794117647058823,4,5685,5695,5726,5755,0,0,0,0,0,0,0
65535,5733,0.0797586217522621,0.383500009775162,0.255103439092636,0.607413828372955,1.73927581310272,3.37084484100342,0.295017242431641,0.557275831699371,1.78600001335144,0.418672382831573,0.653155148029327,1.05298280715942,0.235620677471161,0.198827594518662,0.126448273658752,0.896051824092865,7.15743160247803,13.97682762146,0.859275817871094,0.159431025385857,2.15962052345276,1.00491380691528,0.212758630514145,0.0344827584922314,0.327431052923203,0.356551736593246,58,0.643458604812622,1,0.920634925365448,1,24.5869998931885,9.93453407287598,7.60469579696655,-11.699559211731,113.051727294922,860.862060546875,0.964285714285714,5,5697,5698,5728,5780,5788,0,0,0,0,0,0
65535,5734,0.100000001490116,0.436049997806549,0.332674980163574,1.62480008602142,0.580850005149841,2.76754999160767,2.21509981155396,6.39594984054565,1.97939991950989,0.125174999237061,0.302249997854233,0.105250000953674,0.36939999461174,1.31697499752045,0.0819249972701073,0.755424976348877,4.46239995956421,8.20140075683594,0.0839750021696091,0.100000001490116,0.623474955558777,0.0750000029802322,0.100000001490116,0.150000005960464,0.395900011062622,0.223799988627434,40,0.543853104114532,0.952380955219269,0.714285731315613,1,19.6830005645752,7.90059661865234,6.63002586364746,-80.1887435913086,289.950012207031,861.375,0.538461538461538,3,5688,5702,5778,0,0,0,0,0,0,0,0
65535,5735,0.0781666710972786,0.379733353853226,0.198183313012123,2.61765027046204,0.807099997997284,3.26643300056458,1.67270004749298,0.290399998426437,0.116566672921181,0.476583331823349,0.398799955844879,0.136433333158493,0.565783381462097,1.03659999370575,0.0166666675359011,0.456916689872742,5.96644926071167,9.96553230285645,0.187733337283134,0.0666666701436043,0.39601668715477,0.100633338093758,0.264366656541824,0.0666666701436043,0.365966647863388,0.174666658043861,60,0.75293380022049,0.967741906642914,0.75,1,25.4720001220703,10.9287357330322,7.19216060638428,58.5920028686523,343.366668701172,861.633361816406,0.53125,3,5689,5710,5791,0,0,0,0,0,0,0,0
65535,5736,0.113083332777023,0.56633335351944,0.294124990701675,0.424708336591721,0.557416677474976,5.37495803833008,11.286792755127,1.14508330821991,0.0857916697859764,0.702583312988281,0.337000012397766,0.732124984264374,0.444624990224838,1.56116664409637,0,1.61462509632111,3.58295822143555,5.79341697692871,0.238291665911675,0.357499986886978,0.522166669368744,0.0833333358168602,1.19583332538605,0.20833332836628,0.206833317875862,1.18679165840149,24,0.574717581272125,1,0.800000011920929,1,14.1420001983643,6.1897988319397,5.06543302536011,19.6048831939697,357.666656494141,861.125,0.888888888888889,5,5690,5703,5722,5764,5773,0,0,0,0,0,0
65535,5737,0.240759253501892,0.222351849079132,0.371962934732437,0.719314813613892,0.517629623413086,3.50203704833984,4.71079635620117,1.05166661739349,0.189555555582047,0.247000008821487,0.24772222340107,0.0101851858198643,1.04931485652924,1.11624073982239,0.00948148220777512,0.844740688800812,7.51029682159424,11.0882577896118,0.186092585325241,0.0949999988079071,0.541388928890228,0.167185187339783,0.217944428324699,0.247351855039597,0.334814816713333,0.185444444417953,54,0.716611981391907,0.964285731315613,0.75,1,23.6030006408691,10.0074043273926,6.97988510131836,-56.3099327087402,404.555541992188,861.129638671875,0.633333333333333,2,5677,5759,0,0,0,0,0,0,0,0,0
65535,5738,0.213447749614716,0.385149270296097,0.386552214622498,3.21173143386841,0.759417951107025,3.92482113838196,5.59582042694092,4.6428656578064,0.595223844051361,0.547701478004456,0.590507447719574,0.0657761171460152,0.315567165613174,0.932686507701874,0.0319253727793694,2.07919383049011,7.88752126693726,15.3729085922241,0.16868656873703,0.183641791343689,0.838059663772583,0.134134322404861,0.253029823303223,0.0298507455736399,0.212417915463448,0.356477588415146,67,0.729980111122131,0.943661987781525,0.697916686534882,1,28.2840003967285,11.4717884063721,7.84060478210449,5.52646541595459,158.671646118164,862.44775390625,1,7,5704,5707,5711,5719,5763,5771,5819,0,0,0,0
65535,5739,0.174718752503395,0.493468761444092,0.0353437513113022,0.295562505722046,0.237281262874603,2.90093755722046,0.125,0.408000022172928,2.45446872711182,0.214312493801117,15.4557180404663,0,0.3125,0.592312455177307,2.37899994850159,4.13043785095215,4.72790670394897,6.2960000038147,0.519093751907349,0.125,1.67984366416931,2.85803127288818,0.260437488555908,0.125,1.53946876525879,4.21350049972534,32,0.832225322723389,0.941176474094391,0.800000011920929,1,18.4340000152588,8.73523712158203,4.84314393997192,-75.6717834472656,205.09375,862.21875,0.272727272727273,2,5772,5838,0,0,0,0,0,0,0,0,0
65535,5740,0.802476167678833,0.559380948543549,0.0566666685044765,0.57452380657196,0.609904766082764,8.40143013000488,0.371904790401459,0.624904751777649,1.5645238161087,0.345619052648544,1.26914274692535,0.084428571164608,0.564809501171112,1.99771428108215,0.10319048166275,2.73890471458435,4.92890548706055,8.15842819213867,0.123380959033966,0.160809531807899,0.48433330655098,0.0526666641235352,0.539619028568268,0.160666674375534,0.383619040250778,0.300047636032104,21,0,1,0.839999973773956,1,12.7360000610352,5.21901273727417,5.21901273727417,0,219,862,1,3,5716,5757,5783,0,0,0,0,0,0,0,0
65535,5741,0.170562505722046,0.259999990463257,1.22381246089935,2.70264601707459,0.507520854473114,4.89504098892212,0.502937495708466,1.58489596843719,0.0908333361148834,0.50216668844223,0.37168750166893,0.410458356142044,0.529937446117401,1.42029178142548,0.0219374988228083,0.575854122638702,5.13791704177856,9.39074897766113,0.188520833849907,0.130437508225441,0.611979186534882,0.170083329081535,0.343729168176651,0.14583332836628,0.255395829677582,0.380458325147629,48,0.290327340364456,1,0.75,1,21.9160003662109,8.08290386199951,7.73475217819214,-73.4956359863281,371.9375,862.166687011719,0.703703703703704,2,5703,5779,0,0,0,0,0,0,0,0,0
65535,5742,0,0.428571432828903,0.53385716676712,1.17492854595184,0.722428619861603,3.84500050544739,0.524999976158142,0.397571414709091,0.320071429014206,0,0.750285685062408,0.439928591251373,1.59828579425812,0.405571430921555,0,0.436357170343399,5.84407186508179,8.82792854309082,0.142857149243355,0.142857149243355,0.434214264154434,0.350071430206299,0.142857149243355,0.152857139706612,0.190999999642372,0.422857135534287,14,0.196396097540855,1,0.875,1,10.1059999465942,4.36435794830322,4.27936029434204,90,380.285705566406,861.5,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,5743,0.0919142886996269,0.493885695934296,0.424942851066589,1.03311431407928,0.745428562164307,2.25934267044067,0.537085711956024,0.976514339447021,0.129771441221237,0.264114260673523,0.871542870998383,0,0.681428611278534,0.735857129096985,0,0.819228529930115,14.0545434951782,23.5966567993164,0.220399990677834,0.0906857177615166,0.828485786914825,0.187771424651146,0.194314286112785,0.114285714924335,0.31485715508461,0.508942842483521,35,0.43914657831192,0.945945918560028,0.625,1,19.8649997711182,7.29750728607178,6.55619287490845,87.8118286132813,466.285705566406,862.8857421875,1,4,5717,5726,5760,5769,0,0,0,0,0,0,0
65535,5744,0.578305542469025,0.873222231864929,0.288361132144928,1.5809166431427,0.915333330631256,4.11441659927368,0.875499963760376,0.661277770996094,2.27674961090088,0.47624996304512,3.16261124610901,4.9014720916748,0.798722267150879,0.332916617393494,0.0870833322405815,4.24202823638916,9.54611015319824,17.4171619415283,0.348361134529114,0.136472225189209,0.842750012874603,0.279861122369766,0.439444422721863,0.17788890004158,0.979000091552734,0.789777815341949,36,0.572940647602081,0.947368443012238,0.734693884849548,1,18.8229999542236,7.58135366439819,6.21365356445313,-60.2793426513672,126.638885498047,862.944458007813,0.826086956521739,3,5729,5770,5793,0,0,0,0,0,0,0,0
65535,5745,0.0966111123561859,0.214388877153397,0.310305565595627,1.40438890457153,0.600000023841858,6.14433336257935,0.999083280563354,0.253916651010513,0.449277758598328,0.462361127138138,0.420500010251999,0,1.60175001621246,1.21699988842011,0.0555555559694767,1.34622240066528,18.1981925964355,33.2848930358887,0.23680554330349,0.211750000715256,0.899361073970795,0.144805565476418,0.186861097812653,1.72647213935852,0.502888917922974,0.464083343744278,36,0.304290324449539,1,0.734693884849548,1,18.17799949646,7.02376937866211,6.69069719314575,71.5650482177734,498.083343505859,863.027770996094,0.958333333333333,3,5714,5766,5798,0,0,0,0,0,0,0,0
65535,5746,0.125703707337379,0.429425925016403,0.276962965726852,1.68198144435883,0.870388925075531,3.57533383369446,0.61468517780304,1.62238895893097,2.87035202980042,0.725759267807007,0.48225924372673,1.72846293449402,0.240462973713875,0.340851843357086,0.0185185186564922,1.70107412338257,9.41866683959961,16.7545375823975,0.240722209215164,0.158592596650124,1.01851856708527,0.171481490135193,0.203907400369644,0.0185185186564922,0.454018473625183,0.343592613935471,54,0.795209467411041,0.931034505367279,0.701298713684082,1,25.1000003814697,10.7920398712158,6.54358959197998,78.8345413208008,137.888885498047,863.296325683594,1,7,5693,5701,5719,5729,5770,5781,5810,0,0,0,0
65535,5747,0.291304349899292,0.195652171969414,0.4570651948452,1.84752154350281,0.548826038837433,7.2433032989502,1.60036945343018,5.14145660400391,1.1085000038147,0.557304322719574,0.258173912763596,0.110217392444611,0.407304346561432,0.658847868442535,0.022891303524375,1.4693261384964,4.68808698654175,8.43776226043701,0.187826067209244,0.094195656478405,0.6733478307724,0.0688043460249901,0.144217386841774,1.09639132022858,0.184630438685417,0.377760887145996,46,0.602913439273834,0.958333313465118,0.638888895511627,1,22.3050003051758,8.71600914001465,6.95369005203247,-45.1961097717285,241.173919677734,863.413024902344,1,6,5682,5721,5724,5767,5789,5805,0,0,0,0,0
65535,5748,0.242156252264977,0.297437489032745,0.316531240940094,1.75437486171722,0.852187514305115,9.70493793487549,1.90159368515015,0.360406249761581,0.127781242132187,0.391062557697296,0.365156233310699,0.133874997496605,0.725781261920929,0.559687495231628,0.0625,1.53690612316132,4.1755313873291,7.89690589904785,0.268468737602234,0.158531248569489,0.589531242847443,0.115593746304512,0.840906262397766,1.20709371566772,0.253531247377396,0.405031234025955,32,0.852436780929565,0.914285719394684,0.666666686534882,1,19.2859992980957,9.14915752410889,4.78345680236816,-63.1170272827148,303.46875,865.0625,0.708333333333333,2,5749,5820,0,0,0,0,0,0,0,0,0
65535,5749,0,0.161107137799263,0.156857147812843,3.2206072807312,0.680750012397766,2.0675356388092,0.707392811775208,0.526214301586151,0.577607154846191,0.161892861127853,0.235964298248291,0.130392864346504,0.476035743951797,0.61685711145401,0,0.326750010251999,5.26942873001099,10.2565364837646,0.0714285746216774,0.0714285746216774,0.484035730361938,0.0714285746216774,0.136321425437927,0.375321418046951,0.217321425676346,0.132428571581841,28,0.613148391246796,1,0.933333337306976,1,15.9860000610352,6.80642890930176,5.37685966491699,20.5045433044434,308.5,864,1,2,5748,5750,0,0,0,0,0,0,0,0,0
65535,5750,0.0370370373129845,0.354425936937332,0.195629626512527,1.19798147678375,0.384037047624588,3.2130925655365,0.441481471061707,4.49414825439453,0.656685173511505,0.232425913214684,0.365277796983719,0.136759251356125,1.31374073028564,0.496611088514328,0.0185185186564922,0.608796298503876,4.44622230529785,7.43562841415405,0.201481476426125,0.0740740746259689,0.412129580974579,0.0370370373129845,0.555444419384003,1.85007417201996,0.420240759849548,0.277648150920868,54,0.589434385299683,0.947368443012238,0.666666686534882,1,23.9009990692139,9.35160827636719,7.55438137054443,40.2024993896484,316.037048339844,863.277770996094,0.548387096774194,2,5713,5749,0,0,0,0,0,0,0,0,0
65535,5751,0.263111114501953,0.207407400012016,0.195518523454666,1.31181478500366,0.972740709781647,1.97229635715485,0.304000020027161,0.132111102342606,0.148148149251938,0.0740740746259689,0.373962968587875,0.041888888925314,1.45674073696136,0.729259192943573,0,0.296296298503876,8.79270362854004,14.5309257507324,0.0740740746259689,0,0.111111111938953,0.0740740746259689,0.128111109137535,0.266407400369644,0.346037030220032,0.247444435954094,27,0.755771100521088,0.964285731315613,0.77142858505249,1,15.8290004730225,7.35900926589966,4.81894302368164,74.4972076416016,432.111114501953,864.148132324219,0.65,3,5762,5792,5801,0,0,0,0,0,0,0,0
65535,5752,0.160634160041809,0.207756087183952,0.183048784732819,0.196280479431152,2.13469505310059,2.69446349143982,0.267231702804565,6.4935245513916,0.347878068685532,0.461841493844986,0.149280488491058,0.849999964237213,0.0164268296211958,1.33912205696106,0.0274268295615911,0.577573120594025,15.3566474914551,25.7970142364502,0.168048784136772,0.0871219485998154,1.02674388885498,0.196402430534363,0.222390249371529,0.0718902423977852,0.562768280506134,0.620695114135742,82,0.706665456295013,0.964705884456635,0.677685976028442,1,30.2689990997314,12.2922344207764,8.69734382629395,-51.309871673584,60.0243911743164,863.658508300781,0.15,1,5679,0,0,0,0,0,0,0,0,0,0
65535,5753,0.0792564153671265,0.247000008821487,0.332294851541519,0.242897421121597,2.70037245750427,3.69057631492615,0.276064097881317,9.02448654174805,0.400589764118195,0.486230790615082,0.235243573784828,0.2625512778759,0.0429615378379822,2.02587175369263,0.0387435890734196,0.444589763879776,13.1712942123413,23.7016944885254,0.304705142974854,0.0338205136358738,1.55857694149017,0.19352562725544,0.222576931118965,0.148153841495514,0.416038453578949,0.608833253383636,78,0.517287373542786,0.975000023841858,0.779999971389771,1,28.8379993438721,10.8451204299927,9.28138160705566,-39.430477142334,73.6794891357422,863.730773925781,0.555555555555556,3,5708,5786,5787,0,0,0,0,0,0,0,0
65535,5754,0.185907706618309,0.305399984121323,0.400861531496048,0.837784647941589,0.648815393447876,6.60032272338867,0.401076942682266,0.541415393352509,0.597323000431061,0.74552309513092,0.507615447044373,12.8921089172363,0.180846154689789,0.423399984836578,0.0670153871178627,2.50543093681335,4.44272327423096,6.9076771736145,0.208061546087265,0.198446154594421,0.862123131752014,0.29989230632782,0.946000039577484,0.12649230659008,0.502476990222931,2.07161545753479,65,0.619436621665955,0.984848499298096,0.8125,1,26.3899993896484,10.3960647583008,8.16139602661133,2.27840709686279,189.384613037109,863.90771484375,1,6,5709,5720,5761,5772,5794,5799,0,0,0,0,0
65535,5755,0.452937483787537,0.202749997377396,0.25,1.19331252574921,0.700625002384186,2.56424975395203,1.44062495231628,2.43599987030029,0.253687500953674,0.772562503814697,0.741687536239624,0.0625,1.40575003623962,0.842375040054321,0,0.509999990463257,12.5025615692139,20.9521865844727,0.189062505960464,0.218312501907349,0.68987500667572,0.151687502861023,0.125,0.208687499165535,0.125,0.127000004053116,16,0.561951458454132,1,0.800000011920929,1,10.7760000228882,5.03322315216064,4.16333198547363,90,476.5,864,1,4,5726,5732,5769,5784,0,0,0,0,0,0,0
65535,5756,0.263509809970856,0.50043135881424,0.356725513935089,1.08286285400391,0.465294122695923,4.30623531341553,2.96056866645813,0.579196095466614,0.606784284114838,0.436745077371597,0.122941173613071,0.122980400919914,0.855431377887726,0.49678435921669,0.0196078438311815,1.43529415130615,5.6580982208252,10.0169801712036,0.169254899024963,0.0784313753247261,1.03547060489655,0.276392161846161,0.249372556805611,0.0857647061347961,0.237490206956863,0.776098072528839,51,0.547980904579163,0.944444417953491,0.796875,1,23.4869995117188,8.96340656280518,7.49780797958374,-42.5866355895996,254.784317016602,864.392150878906,1,5,5712,5724,5758,5789,5800,0,0,0,0,0,0
